"","Pk","Tm","Player","College","Year","Season","School","Conf","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Per Game FG","Per Game FGA","Per Game 2P","Per Game 2PA","Per Game 3P","Per Game 3PA","Per Game FT","Per Game FTA","Per Game ORB","Per Game DRB","Per Game TRB","Per Game AST","Per Game STL","Per Game BLK","Per Game TOV","Per Game PF","Per Game PTS","Per Game SOS","Per 40 FG","Per 40 FGA","Per 40 2P","Per 40 2PA","Per 40 3P","Per 40 3PA","Per 40 FT","Per 40 FTA","Per 40 TRB","Per 40 AST","Per 40 STL","Per 40 BLK","Per 40 TOV","Per 40 PF","Per 40 PTS","Per 100 Poss FG","Per 100 Poss FGA","Per 100 Poss 2P","Per 100 Poss 2PA","Per 100 Poss 3P","Per 100 Poss 3PA","Per 100 Poss FT","Per 100 Poss FTA","Per 100 Poss TRB","Per 100 Poss AST","Per 100 Poss STL","Per 100 Poss BLK","Per 100 Poss TOV","Per 100 Poss PF","Per 100 Poss PTS","Per 100 Poss ORtg","Per 100 Poss DRtg","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","PER","OBPM","DBPM","BPM","Draft_Group","FT_Points"
"468",1,"CLE","Andrew Wiggins","University of Kansas",2014,"Career","Kansas",NA,35,35,1148,189,422,0.448,146,296,0.493,43,126,0.341,176,227,0.775,76,129,205,54,41,34,80,94,597,5.4,12.1,4.2,8.5,1.2,3.6,5,6.5,2.2,3.7,5.9,1.5,1.2,1,2.3,2.7,17.1,11.4,6.6,14.7,5.1,10.3,1.5,4.4,6.1,7.9,7.1,1.9,1.4,1.2,2.8,3.3,20.8,9.6,21.4,7.4,15,2.2,6.4,8.9,11.5,10.4,2.7,2.1,1.7,4.1,4.8,30.3,116.1,102.8,0.563,0.499,0.299,0.538,564,8.4,12.3,10.4,9.2,2.1,3.1,13.1,26.3,3.2,1.7,4.9,0.17,21.4,5.4,3,8.5,"Lottery",10.2923976608187
"469",2,"MIL","Jabari Parker","Duke University",2014,"Career","Duke",NA,35,35,1074,236,499,0.473,198,393,0.504,38,106,0.358,160,214,0.748,105,201,306,41,37,43,81,83,670,6.7,14.3,5.7,11.2,1.1,3,4.6,6.1,3,5.7,8.7,1.2,1.1,1.2,2.3,2.4,19.1,8.48,8.8,18.6,7.4,14.6,1.4,3.9,6,8,11.4,1.5,1.4,1.6,3,3.1,25,13.5,28.4,11.3,22.4,2.2,6,9.1,12.2,17.4,2.3,2.1,2.5,4.6,4.7,38.2,115,99.3,0.558,0.511,0.212,0.429,623,11.4,23.1,17.1,8.6,2.1,4,11.9,32.7,3.6,1.9,5.5,0.205,28.4,4.3,2.3,6.6,"Lottery",8.37696335078534
"470",3,"PHI","Joel Embiid","University of Kansas",2014,"Career","Kansas",NA,28,20,647,107,171,0.626,106,166,0.639,1,5,0.2,98,143,0.685,65,162,227,38,25,72,66,94,313,3.8,6.1,3.8,5.9,0,0.2,3.5,5.1,2.3,5.8,8.1,1.4,0.9,2.6,2.4,3.4,11.2,11.4,6.6,10.6,6.6,10.3,0.1,0.3,6.1,8.8,14,2.3,1.5,4.5,4.1,5.8,19.4,9.6,15.4,9.6,15,0.1,0.5,8.8,12.9,20.5,3.4,2.3,6.5,5.9,8.5,28.2,116.6,90.9,0.655,0.629,0.029,0.836,307,12.7,27.3,20.5,11.5,2.3,11.7,21.6,23.4,1.8,1.7,3.4,0.213,28.2,4.7,10.2,14.9,"Lottery",8.75
"471",4,"ORL","Aaron Gordon","University of Arizona",2014,"Career","Arizona",NA,38,38,1187,189,382,0.495,173,337,0.513,16,45,0.356,76,180,0.422,102,201,303,75,34,39,55,90,470,5,10.1,4.6,8.9,0.4,1.2,2,4.7,2.7,5.3,8,2,0.9,1,1.4,2.4,12.4,9.04,6.4,12.9,5.8,11.4,0.5,1.5,2.6,6.1,10.2,2.5,1.1,1.3,1.9,3,15.8,9.9,20.1,9.1,17.7,0.8,2.4,4,9.5,15.9,3.9,1.8,2.1,2.9,4.7,24.7,108.9,88.6,0.503,0.516,0.118,0.471,469,10.4,19.3,14.9,13,1.8,3.4,10.5,23.2,2.1,3.3,5.4,0.183,20.4,2.8,6.7,9.6,"Lottery",6.12903225806452
"472",6,"BOS","Marcus Smart","Oklahoma State University",2014,"Career","Oklahoma State",NA,64,63,2120,314,760,0.413,227,465,0.488,87,295,0.295,349,465,0.751,94,281,375,287,188,40,193,183,1064,4.9,11.9,3.5,7.3,1.4,4.6,5.5,7.3,1.5,4.4,5.9,4.5,2.9,0.6,3,2.9,16.6,7.53,5.9,14.3,4.3,8.8,1.6,5.6,6.6,8.8,7.1,5.4,3.5,0.8,3.6,3.5,20.1,8.7,21,6.3,12.8,2.4,8.1,9.6,12.8,10.3,7.9,5.2,1.1,5.3,5,29.4,109.8,89.3,0.542,0.47,0.388,0.612,1126,5.2,15.1,10.3,28.4,5.2,2.1,16.4,28.2,5.6,5.4,11,0.207,25.4,6.6,6.1,12.7,"Lottery",21.0240963855422
"473",7,"LAL","Julius Randle","University of Kentucky",2014,"Career","Kentucky",NA,40,40,1233,196,391,0.501,193,373,0.517,3,18,0.167,204,289,0.706,139,277,416,57,20,31,101,91,599,4.9,9.8,4.8,9.3,0.1,0.5,5.1,7.2,3.5,6.9,10.4,1.4,0.5,0.8,2.5,2.3,15,9.89,6.4,12.7,6.3,12.1,0.1,0.6,6.6,9.4,13.5,1.8,0.6,1,3.3,3,19.4,9.6,19.2,9.5,18.3,0.1,0.9,10,14.2,20.5,2.8,1,1.5,5,4.5,29.5,115.9,97.8,0.567,0.505,0.046,0.739,599,13.3,24.7,19.2,10,1,2.6,16.1,25.4,3.5,2.4,5.9,0.191,24.5,4.2,3,7.1,"Lottery",13.6
"474",8,"SAC","Nik Stauskas","University of Michigan",2014,"Career","Michigan",NA,75,69,2471,323,692,0.467,151,302,0.5,172,390,0.441,242,291,0.832,35,186,221,170,42,20,111,73,1060,4.3,9.2,2,4,2.3,5.2,3.2,3.9,0.5,2.5,2.9,2.3,0.6,0.3,1.5,1,14.1,9.85,5.2,11.2,2.4,4.9,2.8,6.3,3.9,4.7,3.6,2.8,0.7,0.3,1.8,1.2,17.2,8.3,17.7,3.9,7.7,4.4,10,6.2,7.4,5.7,4.3,1.1,0.5,2.8,1.9,27.1,126.9,106.5,0.638,0.591,0.564,0.421,974,1.8,9.5,5.7,13.4,1.1,0.9,11.8,21,8.5,2.3,10.7,0.174,20.3,7.9,0.8,8.7,"Lottery",17.1631205673759
"475",9,"CHH","Noah Vonleh","Indiana University",2014,"Career","Indiana",NA,30,29,794,113,216,0.523,97,183,0.53,16,33,0.485,96,134,0.716,71,198,269,18,26,41,64,81,338,3.8,7.2,3.2,6.1,0.5,1.1,3.2,4.5,2.4,6.6,9,0.6,0.9,1.4,2.1,2.7,11.3,6.64,5.7,10.9,4.9,9.2,0.8,1.7,4.8,6.8,13.6,0.9,1.3,2.1,3.2,4.1,17,8.3,15.8,7.1,13.4,1.2,2.4,7,9.8,19.7,1.3,1.9,3,4.7,5.9,24.8,113,91.7,0.604,0.56,0.153,0.62,321,10.8,27.3,19.4,4.9,1.9,5.4,18.6,21.4,1.6,2,3.6,0.182,22.2,1.2,4.9,6.1,"Lottery",8.49557522123894
"476",10,"PHI","Elfrid Payton","University of Louisiana at Lafayette",2014,"Career","Louisiana",NA,100,78,3155,501,1032,0.485,471,920,0.512,30,112,0.268,394,645,0.611,148,360,508,486,197,51,336,226,1426,5,10.3,4.7,9.2,0.3,1.1,3.9,6.5,1.5,3.6,5.1,4.9,2,0.5,3.4,2.3,14.3,-1.6,6.4,13.1,6,11.7,0.4,1.4,5,8.2,6.4,6.2,2.5,0.6,4.3,2.9,18.1,9,18.5,8.4,16.5,0.5,2,7.1,11.6,9.1,8.7,3.5,0.9,6,4,25.5,105.3,99.5,0.533,0.5,0.109,0.625,1566,5.2,13.5,9.2,32,3.5,1.6,20.1,25.6,6.1,4.9,10.9,0.139,21.3,2.1,1.9,4,"Lottery",27.5524475524475
"477",11,"DEN","Doug McDermott","Creighton University",2014,"Career","Creighton",NA,145,145,4569,1141,2075,0.55,867,1477,0.587,274,598,0.458,594,715,0.831,281,807,1088,194,34,14,321,265,3150,7.9,14.3,6,10.2,1.9,4.1,4.1,4.9,1.9,5.6,7.5,1.3,0.2,0.1,2.2,1.8,21.7,4.29,10,18.2,7.6,12.9,2.4,5.2,5.2,6.3,9.5,1.7,0.3,0.1,2.8,2.3,27.6,15.3,27.8,11.6,19.8,3.7,8,8,9.6,14.6,2.6,0.5,0.2,4.3,3.6,42.3,123.3,103.6,0.652,0.616,0.288,0.345,2684,8.2,20.6,14.8,10.4,0.5,0.3,11.7,32.3,21.6,5.2,26.8,0.235,30.2,8,-1.5,6.5,"Lottery",27.3732718894009
"478",13,"MIN","Zach LaVine","University of California, Los Angeles",2014,"Career","UCLA",NA,37,1,904,127,288,0.441,79,160,0.494,48,128,0.375,47,68,0.691,18,76,94,66,33,6,42,73,349,3.4,7.8,2.1,4.3,1.3,3.5,1.3,1.8,0.5,2.1,2.5,1.8,0.9,0.2,1.1,2,9.4,7.62,5.6,12.7,3.5,7.1,2.1,5.7,2.1,3,4.2,2.9,1.5,0.3,1.9,3.2,15.4,8,18.2,5,10.1,3,8.1,3,4.3,5.9,4.2,2.1,0.4,2.7,4.6,22.1,109.1,104.8,0.545,0.524,0.444,0.236,324,2.4,9.5,6.1,12.6,2.1,0.8,11.6,20.1,1.4,1.2,2.5,0.111,14.6,2.8,0.7,3.5,"Lottery",5
"479",14,"PHO","T.J. Warren","North Carolina State University",2014,"Career","NC State",NA,70,49,2182,528,951,0.555,483,808,0.598,45,143,0.315,195,298,0.654,187,209,396,68,105,36,117,174,1296,7.5,13.6,6.9,11.5,0.6,2,2.8,4.3,2.7,3,5.7,1,1.5,0.5,1.7,2.5,18.5,7.31,9.7,17.4,8.9,14.8,0.8,2.6,3.6,5.5,7.3,1.2,1.9,0.7,2.1,3.2,23.8,14.6,26.2,13.3,22.3,1.2,3.9,5.4,8.2,10.9,1.9,2.9,1,3.2,4.8,35.7,120.1,104.4,0.593,0.579,0.15,0.313,1155,10.3,11,10.7,7.4,2.9,1.7,9.7,28.6,8.1,2.5,10.6,0.194,28,7.7,0.7,8.4,"Lottery",10.5405405405405
"480",15,"ATL","Adreian Payne","Michigan State University",2014,"Career","Michigan State",NA,138,94,2759,447,850,0.526,386,701,0.551,61,149,0.409,277,367,0.755,211,524,735,85,76,141,187,297,1232,3.2,6.2,2.8,5.1,0.4,1.1,2,2.7,1.5,3.8,5.3,0.6,0.6,1,1.4,2.2,8.9,10.35,6.5,12.3,5.6,10.2,0.9,2.2,4,5.3,10.7,1.2,1.1,2,2.7,4.3,17.9,9.9,18.9,8.6,15.6,1.4,3.3,6.1,8.1,16.3,1.9,1.7,3.1,4.2,6.6,27.3,114.3,91.9,0.601,0.562,0.175,0.432,1118,9.5,22.4,16.1,6.6,1.7,5.8,15.4,22.9,7,6.2,13.2,0.192,22.9,2.9,4.5,7.4,"Late 1st Round",31.123595505618
"481",17,"BOS","James Young","University of Kentucky",2014,"Career","Kentucky",NA,40,39,1296,183,450,0.407,101,215,0.47,82,235,0.349,125,177,0.706,41,130,171,67,30,8,75,83,573,4.6,11.3,2.5,5.4,2.1,5.9,3.1,4.4,1,3.3,4.3,1.7,0.8,0.2,1.9,2.1,14.3,9.89,5.6,13.9,3.1,6.6,2.5,7.3,3.9,5.5,5.3,2.1,0.9,0.2,2.3,2.6,17.7,8.6,21.1,4.7,10.1,3.8,11,5.9,8.3,8,3.1,1.4,0.4,3.5,3.9,26.8,114.8,104.3,0.536,0.498,0.522,0.393,527,3.7,11,7.5,10.8,1.4,0.6,12.3,23.4,3,1.7,4.7,0.145,16.6,5.2,0.8,6,"Late 1st Round",8.74125874125874
"482",18,"PHO","Tyler Ennis","Syracuse University",2014,"Career","Syracuse",NA,34,34,1215,148,360,0.411,118,275,0.429,30,85,0.353,114,149,0.765,27,88,115,187,71,6,58,69,440,4.4,10.6,3.5,8.1,0.9,2.5,3.4,4.4,0.8,2.6,3.4,5.5,2.1,0.2,1.7,2,12.9,7.25,4.9,11.9,3.9,9.1,1,2.8,3.8,4.9,3.8,6.2,2.3,0.2,1.9,2.3,14.5,8.1,19.6,6.4,15,1.6,4.6,6.2,8.1,6.3,10.2,3.9,0.3,3.2,3.8,24,117.4,98.7,0.511,0.453,0.236,0.414,480,2.6,9,5.7,32.3,3.9,0.7,11.9,21.9,3.2,2.2,5.5,0.18,21.3,5.4,2.3,7.7,"Late 1st Round",8.83720930232558
"483",19,"CHI","Gary Harris","Michigan State University",2014,"Career","Michigan State",NA,69,67,2141,345,784,0.44,199,396,0.503,146,388,0.376,189,240,0.788,67,159,226,140,108,21,111,141,1025,5,11.4,2.9,5.7,2.1,5.6,2.7,3.5,1,2.3,3.3,2,1.6,0.3,1.6,2,14.9,9.96,6.4,14.6,3.7,7.4,2.7,7.2,3.5,4.5,4.2,2.6,2,0.4,2.1,2.6,19.1,9.9,22.4,5.7,11.3,4.2,11.1,5.4,6.9,6.5,4,3.1,0.6,3.2,4,29.3,117,98.3,0.571,0.533,0.495,0.306,927,3.9,8.6,6.3,13.5,3.1,1.1,11,24.6,6.2,3.6,9.8,0.183,21,6.6,2.2,8.9,"Late 1st Round",12.6845637583893
"484",21,"OKC","Mitch McGary","University of Michigan",2014,"Career","Michigan",NA,47,12,967,164,279,0.588,164,277,0.592,0,2,0,39,76,0.513,122,190,312,37,57,34,60,117,367,3.5,5.9,3.5,5.9,0,0,0.8,1.6,2.6,4,6.6,0.8,1.2,0.7,1.3,2.5,7.8,9.85,6.8,11.5,6.8,11.5,0,0.1,1.6,3.1,12.9,1.5,2.4,1.4,2.5,4.8,15.2,10.6,18.1,10.6,18,0,0.1,2.5,4.9,20.2,2.4,3.7,2.2,3.9,7.6,23.8,115.3,90.7,0.582,0.588,0.007,0.272,383,15.9,25.1,20.4,7.5,3.7,3.7,16,21,2.6,2.2,4.9,0.201,25.2,4.3,5.8,10.2,"Late 1st Round",5
"485",22,"MEM","Jordan Adams","University of California, Los Angeles",2014,"Career","UCLA",NA,69,63,2081,373,798,0.467,275,502,0.548,98,296,0.331,287,342,0.839,88,231,319,142,168,17,94,147,1131,5.4,11.6,4,7.3,1.4,4.3,4.2,5,1.3,3.3,4.6,2.1,2.4,0.2,1.4,2.1,16.4,7.72,7.2,15.3,5.3,9.6,1.9,5.7,5.5,6.6,6.1,2.7,3.2,0.3,1.8,2.8,21.7,10.3,22,7.6,13.8,2.7,8.2,7.9,9.4,8.8,3.9,4.6,0.5,2.6,4,31.1,122,97,0.589,0.529,0.371,0.429,1041,5,12.6,8.9,13.1,4.6,0.8,8.9,25.3,7.4,3.8,11.2,0.215,26.1,7.9,3,10.9,"Late 1st Round",17.5
"486",23,"UTA","Rodney Hood","Duke University",2014,"Career","Overall",NA,67,62,2200,318,699,0.455,200,401,0.499,118,298,0.396,136,176,0.773,60,231,291,139,38,23,84,132,890,4.7,10.4,3,6,1.8,4.4,2,2.6,0.9,3.4,4.3,2.1,0.6,0.3,1.3,2,13.3,6.67,5.8,12.7,3.6,7.3,2.1,5.4,2.5,3.2,5.3,2.5,0.7,0.4,1.5,2.4,16.2,8.8,19.4,5.6,11.2,3.3,8.3,3.8,4.9,8.1,3.9,1.1,0.6,2.3,3.7,24.7,119.3,106.6,0.569,0.539,0.426,0.252,821,3.2,13,8,12.6,1.1,1,9.7,20.5,5.8,2,7.8,0.142,17.9,5,0.4,5.4,"Late 1st Round",10.2255639097744
"487",24,"CHH","Shabazz Napier","University of Connecticut",2014,"Career","UConn",NA,143,98,4614,595,1447,0.411,335,754,0.444,260,693,0.375,509,626,0.813,101,475,576,646,251,30,350,301,1959,4.2,10.1,2.3,5.3,1.8,4.8,3.6,4.4,0.7,3.3,4,4.5,1.8,0.2,2.4,2.1,13.7,8.64,5.2,12.5,2.9,6.5,2.3,6,4.4,5.4,5,5.6,2.2,0.3,3,2.6,17,7.9,19.3,4.5,10.1,3.5,9.3,6.8,8.4,7.7,8.6,3.4,0.4,4.7,4,26.2,114,98.6,0.562,0.501,0.479,0.433,2047,2.7,11.6,7.3,29.2,3.4,0.7,16.7,24,12.8,7.4,20.2,0.175,21.6,6.6,2.5,9.1,"Late 1st Round",37.1532846715329
"488",26,"MIA","P.J. Hairston","University of North Carolina",2014,"Career","UNC",NA,71,14,1286,220,567,0.388,93,203,0.458,127,364,0.349,140,175,0.8,93,135,228,74,57,20,66,118,707,3.1,8,1.3,2.9,1.8,5.1,2,2.5,1.3,1.9,3.2,1,0.8,0.3,0.9,1.7,10,7.54,6.8,17.6,2.9,6.3,4,11.3,4.4,5.4,7.1,2.3,1.8,0.6,2.1,3.7,22,9.5,24.5,4,8.8,5.5,15.7,6,7.6,9.9,3.2,2.5,0.9,2.9,5.1,30.5,117.3,97.6,0.544,0.5,0.642,0.309,639,7.5,12.2,9.7,10.5,2.5,1.5,9.2,25.8,4.3,2,6.3,0.195,22.2,7.8,1.4,9.2,"Late 1st Round",14
"489",28,"LAC","C.J. Wilcox","University of Washington",2014,"Career","Washington",NA,131,83,3735,640,1478,0.433,339,705,0.481,301,773,0.389,299,356,0.84,110,331,441,214,112,98,178,250,1880,4.9,11.3,2.6,5.4,2.3,5.9,2.3,2.7,0.8,2.5,3.4,1.6,0.9,0.7,1.4,1.9,14.4,6.67,6.9,15.8,3.6,7.6,3.2,8.3,3.2,3.8,4.7,2.3,1.2,1,1.9,2.7,20.1,10,23,5.3,11,4.7,12,4.7,5.5,6.9,3.3,1.7,1.5,2.8,3.9,29.3,119.6,104.9,0.571,0.535,0.523,0.241,1672,3.3,10.8,6.9,11.9,1.7,2.6,9.8,24.1,11.7,3.7,15.5,0.166,21.1,6.2,0.8,7,"Late 1st Round",20.7638888888889
"490",29,"OKC","Josh Huestis","Stanford University",2014,"Career","Stanford",NA,135,75,3376,392,870,0.451,326,663,0.492,66,207,0.319,169,277,0.61,292,542,834,113,67,190,125,230,1019,2.9,6.4,2.4,4.9,0.5,1.5,1.3,2.1,2.2,4,6.2,0.8,0.5,1.4,0.9,1.7,7.5,6.38,4.6,10.3,3.9,7.9,0.8,2.5,2,3.3,9.9,1.3,0.8,2.3,1.5,2.7,12.1,6.9,15.3,5.7,11.6,1.2,3.6,3,4.9,14.6,2,1.2,3.3,2.2,4,17.9,110.2,96.8,0.509,0.489,0.238,0.318,1056,10,19.9,14.8,6.7,1.2,5.9,11.1,17,5.5,6,11.6,0.137,17.6,1.5,5,6.6,"Late 1st Round",22.5333333333333
"491",32,"PHI","K.J. McDaniels","Clemson University",2014,"Career","Clemson",NA,94,61,2287,362,804,0.45,281,545,0.516,81,259,0.313,230,300,0.767,170,280,450,85,83,178,140,168,1035,3.9,8.6,3,5.8,0.9,2.8,2.4,3.2,1.8,3,4.8,0.9,0.9,1.9,1.5,1.8,11,4.6,6.3,14.1,4.9,9.5,1.4,4.5,4,5.2,7.9,1.5,1.5,3.1,2.4,2.9,18.1,10.4,23,8,15.6,2.3,7.4,6.6,8.6,12.9,2.4,2.4,5.1,4,4.8,29.6,110.7,92.8,0.547,0.501,0.322,0.373,975,9.1,14.9,12,9.6,2.4,8.5,12.9,26.5,5.6,5.1,10.7,0.186,25.1,3.8,5.9,9.8,"2nd Round",20.9090909090909
"492",34,"NYK","Cleanthony Early","Wichita State University",2014,"Career","Wichita State",NA,75,58,1965,371,790,0.47,258,465,0.555,113,325,0.348,280,342,0.819,137,288,425,50,58,63,131,183,1135,4.9,10.5,3.4,6.2,1.5,4.3,3.7,4.6,1.8,3.8,5.7,0.7,0.8,0.8,1.7,2.4,15.1,3.91,7.6,16.1,5.3,9.5,2.3,6.6,5.7,7,8.7,1,1.2,1.3,2.7,3.7,23.1,11.7,24.9,8.1,14.6,3.6,10.2,8.8,10.8,13.4,1.6,1.8,2,4.1,5.8,35.7,119.2,93.7,0.596,0.541,0.411,0.433,992,8.2,17.5,12.9,6,1.8,3.8,12.1,28.6,7.2,4.1,11.3,0.23,26,5.1,1.7,6.9,"2nd Round",18.5430463576159
"493",35,"UTA","Jarnell Stokes","University of Tennessee",2014,"Career","Tennessee",NA,87,84,2587,411,776,0.53,411,773,0.532,0,3,0,307,489,0.628,337,499,836,129,65,94,180,190,1129,4.7,8.9,4.7,8.9,0,0,3.5,5.6,3.9,5.7,9.6,1.5,0.7,1.1,2.1,2.2,13,6.82,6.4,12,6.4,12,0,0,4.7,7.6,12.9,2,1,1.5,2.8,2.9,17.5,10,18.9,10,18.9,0,0.1,7.5,11.9,20.4,3.1,1.6,2.3,4.4,4.6,27.6,114.9,94.9,0.56,0.53,0.004,0.63,1158,15.5,23.5,19.5,11.4,1.6,3.8,15.1,24.2,7.6,5.2,12.7,0.197,25.8,4.1,4.1,8.2,"2nd Round",23.6153846153846
"494",36,"MIL","Johnny O'Bryant III","Louisiana State University",2014,"Career","LSU",NA,91,78,2465,446,956,0.467,440,929,0.474,6,27,0.222,257,415,0.619,277,425,702,115,47,72,267,255,1155,4.9,10.5,4.8,10.2,0.1,0.3,2.8,4.6,3,4.7,7.7,1.3,0.5,0.8,2.9,2.8,12.7,5.38,7.2,15.5,7.1,15.1,0.1,0.4,4.2,6.7,11.4,1.9,0.8,1.2,4.3,4.1,18.7,10.5,22.6,10.4,21.9,0.1,0.6,6.1,9.8,16.6,2.7,1.1,1.7,6.3,6,27.2,96.1,99.4,0.501,0.47,0.028,0.434,1133,12.1,20.2,16,10.2,1.1,3,18.8,28.2,1.9,3.9,5.8,0.094,17.7,-1.3,1.2,-0.2,"2nd Round",20.2362204724409
"495",37,"TOR","DeAndre Daniels","University of Connecticut",2014,"Career","UConn",NA,99,80,2356,359,791,0.454,276,553,0.499,83,238,0.349,152,202,0.752,114,343,457,52,62,117,128,201,953,3.6,8,2.8,5.6,0.8,2.4,1.5,2,1.2,3.5,4.6,0.5,0.6,1.2,1.3,2,9.6,8.04,6.1,13.4,4.7,9.4,1.4,4,2.6,3.4,7.8,0.9,1.1,2,2.2,3.4,16.2,9.4,20.6,7.2,14.4,2.2,6.2,4,5.3,11.9,1.4,1.6,3.1,3.3,5.2,24.9,105,97.1,0.537,0.506,0.301,0.255,856,6.1,16.7,11.6,4.8,1.6,5.2,12.6,23.1,3.5,4.2,7.7,0.131,18.2,0.6,2.8,3.4,"2nd Round",15.8333333333333
"496",38,"DET","Spencer Dinwiddie","University of Colorado",2014,"Career","Colorado",NA,86,86,2590,290,690,0.42,175,392,0.446,115,298,0.386,420,506,0.83,42,246,288,227,97,29,153,181,1115,3.4,8,2,4.6,1.3,3.5,4.9,5.9,0.5,2.9,3.3,2.6,1.1,0.3,1.8,2.1,13,7.49,4.5,10.7,2.7,6.1,1.8,4.6,6.5,7.8,4.4,3.5,1.5,0.4,2.4,2.8,17.2,6.8,16.1,4.1,9.2,2.7,7,9.8,11.8,6.7,5.3,2.3,0.7,3.6,4.2,26.1,121.1,99.2,0.599,0.504,0.432,0.733,1089,2,11.3,6.7,18.9,2.3,1.2,14.1,21.8,8.4,3.9,12.3,0.19,20.9,5.8,1.8,7.6,"2nd Round",32.3076923076923
"497",39,"PHI","Jerami Grant","Syracuse University",2014,"Career","Syracuse",NA,72,29,1577,187,385,0.486,181,365,0.496,6,20,0.3,161,251,0.641,124,211,335,62,43,36,63,129,541,2.6,5.3,2.5,5.1,0.1,0.3,2.2,3.5,1.7,2.9,4.7,0.9,0.6,0.5,0.9,1.8,7.5,7.91,4.7,9.8,4.6,9.3,0.2,0.5,4.1,6.4,8.5,1.6,1.1,0.9,1.6,3.3,13.7,7.6,15.7,7.4,14.9,0.2,0.8,6.6,10.2,13.7,2.5,1.8,1.5,2.6,5.3,22.1,116.2,96.3,0.536,0.494,0.052,0.652,535,9,16.5,12.6,8.1,1.8,3,11.1,19.1,3.6,3,6.6,0.168,19.2,2.4,3,5.4,"2nd Round",21.4666666666667
"498",42,"HOU","Nick Johnson","University of Arizona",2014,"Career","Arizona",NA,108,101,3339,441,1048,0.421,297,647,0.459,144,401,0.359,307,418,0.734,64,331,395,304,137,64,197,220,1333,4.1,9.7,2.8,6,1.3,3.7,2.8,3.9,0.6,3.1,3.7,2.8,1.3,0.6,1.8,2,12.3,7.04,5.3,12.6,3.6,7.8,1.7,4.8,3.7,5,4.7,3.6,1.6,0.8,2.4,2.6,16,8.1,19.2,5.5,11.9,2.6,7.4,5.6,7.7,7.2,5.6,2.5,1.2,3.6,4,24.5,110.3,95,0.535,0.49,0.383,0.399,1294,2.3,12,7.2,18.8,2.5,2,13.6,22.7,7,6.5,13.5,0.162,18.1,3.5,3.8,7.4,"2nd Round",24.9593495934959
"499",44,"MIN","Markel Brown","Oklahoma State University",2014,"Career","Oklahoma State",NA,134,103,4088,551,1255,0.439,405,834,0.486,146,421,0.347,407,555,0.733,104,475,579,308,136,113,239,285,1655,4.1,9.4,3,6.2,1.1,3.1,3,4.1,0.8,3.5,4.3,2.3,1,0.8,1.8,2.1,12.4,7.74,5.4,12.3,4,8.2,1.4,4.1,4,5.4,5.7,3,1.3,1.1,2.3,2.8,16.2,8,18.2,5.9,12.1,2.1,6.1,5.9,8,8.4,4.5,2,1.6,3.5,4.1,24,108.9,99.2,0.545,0.497,0.335,0.442,1609,3,13.6,8.4,16.2,2,3,13.6,22.2,8,6.3,14.3,0.14,18.4,3.1,3.1,6.2,"2nd Round",32.8225806451613
"500",45,"CHH","Dwight Powell","Stanford University",2014,"Career","Stanford",NA,136,105,3569,515,1110,0.464,482,996,0.484,33,114,0.289,402,557,0.722,225,628,853,240,125,118,283,390,1465,3.8,8.2,3.5,7.3,0.2,0.8,3,4.1,1.7,4.6,6.3,1.8,0.9,0.9,2.1,2.9,10.8,6.38,5.8,12.4,5.4,11.2,0.4,1.3,4.5,6.2,9.6,2.7,1.4,1.3,3.2,4.4,16.4,8.6,18.5,8,16.6,0.6,1.9,6.7,9.3,14.2,4,2.1,2,4.7,6.5,24.4,104.9,95.1,0.533,0.479,0.103,0.502,1482,7.4,21.9,14.3,14.6,2.1,3.5,17.1,23.8,6.1,6.9,13,0.146,19.4,1.4,4.7,6,"2nd Round",37.2222222222222
"501",46,"WAS","Jordan Clarkson","University of Missouri",2014,"Career","Overall",NA,93,75,2952,473,1075,0.44,378,780,0.485,95,295,0.322,392,487,0.805,74,236,310,249,87,26,254,211,1433,5.1,11.6,4.1,8.4,1,3.2,4.2,5.2,0.8,2.5,3.3,2.7,0.9,0.3,2.7,2.3,15.4,4.32,6.4,14.6,5.1,10.6,1.3,4,5.3,6.6,4.2,3.4,1.2,0.4,3.4,2.9,19.4,9.8,22.3,7.8,16.2,2,6.1,8.1,10.1,6.4,5.2,1.8,0.5,5.3,4.4,29.7,108.5,104.9,0.548,0.484,0.274,0.453,1390,3.2,9.4,6.4,20.5,1.8,1,16.3,27.8,6.9,3.2,10.1,0.136,19.1,3,0,3,"2nd Round",25.4545454545455
